1.118900000000000000e+04,1.118600000000000000e+04,1.118600000000000000e+04,1.882270000000000000e+05,1.118200000000000000e+04,1.118200000000000000e+04
6.038000000000000000e+03,6.036000000000000000e+03,6.035000000000000000e+03,6.034000000000000000e+03,1.320270000000000000e+05,6.033000000000000000e+03
1.683000000000000000e+03,1.683000000000000000e+03,1.683000000000000000e+03,1.682000000000000000e+03,1.680000000000000000e+03,5.287900000000000000e+04

6.637860000000000000e+05,1.461678000000000000e+06,1.345279000000000000e+06,1.160992000000000000e+06,1.048111000000000000e+06,8.732560000000000000e+05
5.708090000000000000e+05,5.708040000000000000e+05,5.707990000000000000e+05,5.707920000000000000e+05,5.538260000000000000e+05,5.707820000000000000e+05
4.288200000000000000e+04,3.357540000000000000e+05,4.288000000000000000e+04,4.287900000000000000e+04,4.287400000000000000e+04,4.287100000000000000e+04
2.615600000000000000e+04,2.615300000000000000e+04,2.802880000000000000e+05,2.615100000000000000e+04,2.614900000000000000e+04,2.614700000000000000e+04
1.119900000000000000e+04,1.119500000000000000e+04,1.119300000000000000e+04,1.883510000000000000e+05,1.119100000000000000e+04,1.118900000000000000e+04
6.044000000000000000e+03,6.042000000000000000e+03,6.040000000000000000e+03,6.039000000000000000e+03,1.321110000000000000e+05,6.038000000000000000e+03
1.684000000000000000e+03,1.683000000000000000e+03,1.683000000000000000e+03,1.683000000000000000e+03,1.682000000000000000e+03,5.289700000000000000e+04

6.643680000000000000e+05,1.462930000000000000e+06,1.346469000000000000e+06,1.162123000000000000e+06,1.049134000000000000e+06,8.739520000000000000e+05
5.712980000000000000e+05,5.712910000000000000e+05,5.712830000000000000e+05,5.712790000000000000e+05,5.543080000000000000e+05,5.712750000000000000e+05
4.291500000000000000e+04,3.360260000000000000e+05,4.291200000000000000e+04,4.291000000000000000e+04,4.290800000000000000e+04,4.290700000000000000e+04
2.618200000000000000e+04,2.617700000000000000e+04,2.805400000000000000e+05,2.617500000000000000e+04,2.617100000000000000e+04,2.616800000000000000e+04
1.120800000000000000e+04,1.120800000000000000e+04,1.120400000000000000e+04,1.885230000000000000e+05,1.120300000000000000e+04,1.120100000000000000e+04
6.048000000000000000e+03,6.048000000000000000e+03,6.047000000000000000e+03,6.047000000000000000e+03,1.322070000000000000e+05,6.044000000000000000e+03
1.686000000000000000e+03,1.686000000000000000e+03,1.683000000000000000e+03,1.683000000000000000e+03,1.683000000000000000e+03,5.293200000000000000e+04

6.649710000000000000e+05,1.464270000000000000e+06,1.347710000000000000e+06,1.162920000000000000e+06,1.050021000000000000e+06,8.746790000000000000e+05
5.718130000000000000e+05,5.718110000000000000e+05,5.718050000000000000e+05,5.718010000000000000e+05,5.548130000000000000e+05,5.717940000000000000e+05
4.295200000000000000e+04,3.363210000000000000e+05,4.295200000000000000e+04,4.295100000000000000e+04,4.295100000000000000e+04,4.294800000000000000e+04
2.620100000000000000e+04,2.619900000000000000e+04,2.808070000000000000e+05,2.619800000000000000e+04,2.619700000000000000e+04,2.619600000000000000e+04
1.121300000000000000e+04,1.121200000000000000e+04,1.121200000000000000e+04,1.887350000000000000e+05,1.121100000000000000e+04,1.121000000000000000e+04
6.053000000000000000e+03,6.051000000000000000e+03,6.051000000000000000e+03,6.051000000000000000e+03,1.323000000000000000e+05,6.051000000000000000e+03
1.687000000000000000e+03,1.687000000000000000e+03,1.686000000000000000e+03,1.684000000000000000e+03,1.683000000000000000e+03,5.298400000000000000e+04

6.655560000000000000e+05,1.465562000000000000e+06,1.348851000000000000e+06,1.164001000000000000e+06,1.050805000000000000e+06,8.755550000000000000e+05
5.723320000000000000e+05,5.723260000000000000e+05,5.723190000000000000e+05,5.723070000000000000e+05,5.553000000000000000e+05,5.723030000000000000e+05
4.299000000000000000e+04,3.366070000000000000e+05,4.298700000000000000e+04,4.298700000000000000e+04,4.298400000000000000e+04,4.298200000000000000e+04
2.622500000000000000e+04,2.622400000000000000e+04,2.810560000000000000e+05,2.622000000000000000e+04,2.621800000000000000e+04,2.621600000000000000e+04
1.122400000000000000e+04,1.122200000000000000e+04,1.121800000000000000e+04,1.888520000000000000e+05,1.121700000000000000e+04,1.121500000000000000e+04
6.059000000000000000e+03,6.057000000000000000e+03,6.054000000000000000e+03,6.054000000000000000e+03,1.324460000000000000e+05,6.052000000000000000e+03
1.690000000000000000e+03,1.689000000000000000e+03,1.689000000000000000e+03,1.684000000000000000e+03,1.684000000000000000e+03,5.302300000000000000e+04

6.661350000000000000e+05,1.466799000000000000e+06,1.350073000000000000e+06,1.165023000000000000e+06,1.051783000000000000e+06,8.763090000000000000e+05
5.728280000000000000e+05,5.728220000000000000e+05,5.728140000000000000e+05,5.728050000000000000e+05,5.557790000000000000e+05,5.727990000000000000e+05
4.303100000000000000e+04,3.369220000000000000e+05,4.302800000000000000e+04,4.302200000000000000e+04,4.302000000000000000e+04,4.301700000000000000e+04
2.625000000000000000e+04,2.624800000000000000e+04,2.813110000000000000e+05,2.624700000000000000e+04,2.624300000000000000e+04,2.624200000000000000e+04
1.123000000000000000e+04,1.122900000000000000e+04,1.122700000000000000e+04,1.889850000000000000e+05,1.122600000000000000e+04,1.122500000000000000e+04
6.064000000000000000e+03,6.062000000000000000e+03,6.061000000000000000e+03,6.061000000000000000e+03,1.325830000000000000e+05,6.060000000000000000e+03
1.691000000000000000e+03,1.690000000000000000e+03,1.690000000000000000e+03,1.685000000000000000e+03,1.684000000000000000e+03,5.303900000000000000e+04

6.666970000000000000e+05,1.468029000000000000e+06,1.351222000000000000e+06,1.166116000000000000e+06,1.052707000000000000e+06,8.770980000000000000e+05
5.733120000000000000e+05,5.733050000000000000e+05,5.732970000000000000e+05,5.732890000000000000e+05,5.562450000000000000e+05,5.732850000000000000e+05
4.306200000000000000e+04,3.371820000000000000e+05,4.306000000000000000e+04,4.305800000000000000e+04,4.305500000000000000e+04,4.305400000000000000e+04
2.627400000000000000e+04,2.627300000000000000e+04,2.815850000000000000e+05,2.627200000000000000e+04,2.626600000000000000e+04,2.626400000000000000e+04
1.124500000000000000e+04,1.124100000000000000e+04,1.123900000000000000e+04,1.892250000000000000e+05,1.123800000000000000e+04,1.123800000000000000e+04
6.069000000000000000e+03,6.068000000000000000e+03,6.068000000000000000e+03,6.066000000000000000e+03,1.327290000000000000e+05,6.066000000000000000e+03
1.691000000000000000e+03,1.691000000000000000e+03,1.691000000000000000e+03,1.688000000000000000e+03,1.686000000000000000e+03,5.309600000000000000e+04

6.672930000000000000e+05,1.469363000000000000e+06,1.352389000000000000e+06,1.167074000000000000e+06,1.053585000000000000e+06,8.779310000000000000e+05
5.738220000000000000e+05,5.738140000000000000e+05,5.738080000000000000e+05,5.738000000000000000e+05,5.567450000000000000e+05,5.737930000000000000e+05
4.309900000000000000e+04,3.374960000000000000e+05,4.309900000000000000e+04,4.309600000000000000e+04,4.309500000000000000e+04,4.309400000000000000e+04
2.629300000000000000e+04,2.629100000000000000e+04,2.817650000000000000e+05,2.629000000000000000e+04,2.628900000000000000e+04,2.628700000000000000e+04
1.125100000000000000e+04,1.125100000000000000e+04,1.125000000000000000e+04,1.893990000000000000e+05,1.124800000000000000e+04,1.124800000000000000e+04
6.077000000000000000e+03,6.074000000000000000e+03,6.071000000000000000e+03,6.070000000000000000e+03,1.328240000000000000e+05,6.070000000000000000e+03
1.692000000000000000e+03,1.692000000000000000e+03,1.691000000000000000e+03,1.691000000000000000e+03,1.689000000000000000e+03,5.314300000000000000e+04

6.678680000000000000e+05,1.470627000000000000e+06,1.353577000000000000e+06,1.167960000000000000e+06,1.054656000000000000e+06,8.786810000000000000e+05
5.743200000000000000e+05,5.743110000000000000e+05,5.743040000000000000e+05,5.742990000000000000e+05,5.572210000000000000e+05,5.742940000000000000e+05
4.313700000000000000e+04,3.377760000000000000e+05,4.313700000000000000e+04,4.313400000000000000e+04,4.313100000000000000e+04,4.313100000000000000e+04
2.631800000000000000e+04,2.631700000000000000e+04,2.820520000000000000e+05,2.631500000000000000e+04,2.631300000000000000e+04,2.631100000000000000e+04
1.126100000000000000e+04,1.126100000000000000e+04,1.125700000000000000e+04,1.895640000000000000e+05,1.125600000000000000e+04,1.125500000000000000e+04
6.083000000000000000e+03,6.082000000000000000e+03,6.080000000000000000e+03,6.078000000000000000e+03,1.329660000000000000e+05,6.077000000000000000e+03
1.694000000000000000e+03,1.694000000000000000e+03,1.693000000000000000e+03,1.692000000000000000e+03,1.690000000000000000e+03,5.316900000000000000e+04

6.684590000000000000e+05,1.471942000000000000e+06,1.354717000000000000e+06,1.169026000000000000e+06,1.055475000000000000e+06,8.795330000000000000e+05
5.748260000000000000e+05,5.748150000000000000e+05,5.748070000000000000e+05,5.748010000000000000e+05,5.577200000000000000e+05,5.747960000000000000e+05
4.317500000000000000e+04,3.380680000000000000e+05,4.317300000000000000e+04,4.317300000000000000e+04,4.317100000000000000e+04,4.317000000000000000e+04
2.634000000000000000e+04,2.633800000000000000e+04,2.822810000000000000e+05,2.633700000000000000e+04,2.633200000000000000e+04,2.633200000000000000e+04
1.127200000000000000e+04,1.127000000000000000e+04,1.126900000000000000e+04,1.897360000000000000e+05,1.126500000000000000e+04,1.126200000000000000e+04
6.086000000000000000e+03,6.086000000000000000e+03,6.084000000000000000e+03,6.082000000000000000e+03,1.330600000000000000e+05,6.081000000000000000e+03
1.698000000000000000e+03,1.695000000000000000e+03,1.695000000000000000e+03,1.694000000000000000e+03,1.692000000000000000e+03,5.320800000000000000e+04

6.690230000000000000e+05,1.473263000000000000e+06,1.355910000000000000e+06,1.170176000000000000e+06,1.056361000000000000e+06,8.803860000000000000e+05
5.753100000000000000e+05,5.753010000000000000e+05,5.752940000000000000e+05,5.752900000000000000e+05,5.581910000000000000e+05,5.752810000000000000e+05
4.321200000000000000e+04,3.383230000000000000e+05,4.320900000000000000e+04,4.320800000000000000e+04,4.320500000000000000e+04,4.320400000000000000e+04
2.636200000000000000e+04,2.636100000000000000e+04,2.825030000000000000e+05,2.635900000000000000e+04,2.635700000000000000e+04,2.635500000000000000e+04
1.128100000000000000e+04,1.128000000000000000e+04,1.127900000000000000e+04,1.898530000000000000e+05,1.127800000000000000e+04,1.127600000000000000e+04
6.091000000000000000e+03,6.090000000000000000e+03,6.090000000000000000e+03,6.089000000000000000e+03,1.331970000000000000e+05,6.087000000000000000e+03
1.700000000000000000e+03,1.697000000000000000e+03,1.696000000000000000e+03,1.696000000000000000e+03,1.694000000000000000e+03,5.322400000000000000e+04

6.696110000000000000e+05,1.474465000000000000e+06,1.357088000000000000e+06,1.171213000000000000e+06,1.057271000000000000e+06,8.811660000000000000e+05
5.758220000000000000e+05,5.758170000000000000e+05,5.758070000000000000e+05,5.757990000000000000e+05,5.586800000000000000e+05,5.757910000000000000e+05
4.325100000000000000e+04,3.386590000000000000e+05,4.324600000000000000e+04,4.324500000000000000e+04,4.324300000000000000e+04,4.324300000000000000e+04
2.638200000000000000e+04,2.638100000000000000e+04,2.827590000000000000e+05,2.637900000000000000e+04,2.637900000000000000e+04,2.637800000000000000e+04
1.129100000000000000e+04,1.129100000000000000e+04,1.128700000000000000e+04,1.899870000000000000e+05,1.128600000000000000e+04,1.128400000000000000e+04
6.099000000000000000e+03,6.096000000000000000e+03,6.095000000000000000e+03,6.093000000000000000e+03,1.333450000000000000e+05,6.092000000000000000e+03
1.700000000000000000e+03,1.699000000000000000e+03,1.697000000000000000e+03,1.696000000000000000e+03,1.694000000000000000e+03,5.323500000000000000e+04

6.701930000000000000e+05,1.475790000000000000e+06,1.358175000000000000e+06,1.172072000000000000e+06,1.058321000000000000e+06,8.819310000000000000e+05
5.763260000000000000e+05,5.763230000000000000e+05,5.763190000000000000e+05,5.763120000000000000e+05,5.591650000000000000e+05,5.763030000000000000e+05
4.329500000000000000e+04,3.389520000000000000e+05,4.328900000000000000e+04,4.328900000000000000e+04,4.328600000000000000e+04,4.328400000000000000e+04
2.640300000000000000e+04,2.640100000000000000e+04,2.830270000000000000e+05,2.639900000000000000e+04,2.639800000000000000e+04,2.639800000000000000e+04
1.130100000000000000e+04,1.130000000000000000e+04,1.129700000000000000e+04,1.902140000000000000e+05,1.129500000000000000e+04,1.129300000000000000e+04
6.104000000000000000e+03,6.102000000000000000e+03,6.102000000000000000e+03,6.100000000000000000e+03,1.334480000000000000e+05,6.097000000000000000e+03
1.700000000000000000e+03,1.700000000000000000e+03,1.699000000000000000e+03,1.696000000000000000e+03,1.696000000000000000e+03,5.324700000000000000e+04

6.707700000000000000e+05,1.477069000000000000e+06,1.359414000000000000e+06,1.173154000000000000e+06,1.059278000000000000e+06,8.826620000000000000e+05
5.768180000000000000e+05,5.768040000000000000e+05,5.768000000000000000e+05,5.767960000000000000e+05,5.596470000000000000e+05,5.767900000000000000e+05
4.333200000000000000e+04,3.392470000000000000e+05,4.333000000000000000e+04,4.332800000000000000e+04,4.332400000000000000e+04,4.332300000000000000e+04
2.642700000000000000e+04,2.642400000000000000e+04,2.832640000000000000e+05,2.642300000000000000e+04,2.642200000000000000e+04,2.642200000000000000e+04
1.130900000000000000e+04,1.130900000000000000e+04,1.130900000000000000e+04,1.903750000000000000e+05,1.130700000000000000e+04,1.130400000000000000e+04
6.110000000000000000e+03,6.110000000000000000e+03,6.106000000000000000e+03,6.105000000000000000e+03,1.335510000000000000e+05,6.104000000000000000e+03
1.700000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.697000000000000000e+03,1.697000000000000000e+03,5.328100000000000000e+04

6.713640000000000000e+05,1.478439000000000000e+06,1.360572000000000000e+06,1.174237000000000000e+06,1.060019000000000000e+06,8.833600000000000000e+05
5.773360000000000000e+05,5.773290000000000000e+05,5.773200000000000000e+05,5.773120000000000000e+05,5.601430000000000000e+05,5.773030000000000000e+05
4.337600000000000000e+04,3.395330000000000000e+05,4.337400000000000000e+04,4.336900000000000000e+04,4.336900000000000000e+04,4.336800000000000000e+04
2.644800000000000000e+04,2.644400000000000000e+04,2.835080000000000000e+05,2.644300000000000000e+04,2.644200000000000000e+04,2.644000000000000000e+04
1.132000000000000000e+04,1.132000000000000000e+04,1.131900000000000000e+04,1.905300000000000000e+05,1.131700000000000000e+04,1.131600000000000000e+04
6.112000000000000000e+03,6.111000000000000000e+03,6.110000000000000000e+03,6.109000000000000000e+03,1.336910000000000000e+05,6.108000000000000000e+03
1.701000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,5.333200000000000000e+04

6.719560000000000000e+05,1.479702000000000000e+06,1.361768000000000000e+06,1.175266000000000000e+06,1.060925000000000000e+06,8.839830000000000000e+05
5.778350000000000000e+05,5.778270000000000000e+05,5.778190000000000000e+05,5.778140000000000000e+05,5.606420000000000000e+05,5.778080000000000000e+05
4.341100000000000000e+04,3.398440000000000000e+05,4.340700000000000000e+04,4.340600000000000000e+04,4.340500000000000000e+04,4.340500000000000000e+04
2.647200000000000000e+04,2.646900000000000000e+04,2.837640000000000000e+05,2.646700000000000000e+04,2.646500000000000000e+04,2.646400000000000000e+04
1.133300000000000000e+04,1.133100000000000000e+04,1.132900000000000000e+04,1.907170000000000000e+05,1.132800000000000000e+04,1.132700000000000000e+04
6.122000000000000000e+03,6.117000000000000000e+03,6.115000000000000000e+03,6.112000000000000000e+03,1.338160000000000000e+05,6.111000000000000000e+03
1.703000000000000000e+03,1.702000000000000000e+03,1.701000000000000000e+03,1.701000000000000000e+03,1.701000000000000000e+03,5.345200000000000000e+04

6.725310000000000000e+05,1.481004000000000000e+06,1.362961000000000000e+06,1.176250000000000000e+06,1.062064000000000000e+06,8.847050000000000000e+05
5.783250000000000000e+05,5.783180000000000000e+05,5.783100000000000000e+05,5.783060000000000000e+05,5.611190000000000000e+05,5.782960000000000000e+05
4.345500000000000000e+04,3.401310000000000000e+05,4.344800000000000000e+04,4.344600000000000000e+04,4.344500000000000000e+04,4.344300000000000000e+04
2.649100000000000000e+04,2.649100000000000000e+04,2.839810000000000000e+05,2.648900000000000000e+04,2.648700000000000000e+04,2.648400000000000000e+04
1.134200000000000000e+04,1.133900000000000000e+04,1.133800000000000000e+04,1.908740000000000000e+05,1.133800000000000000e+04,1.133800000000000000e+04
6.125000000000000000e+03,6.124000000000000000e+03,6.123000000000000000e+03,6.121000000000000000e+03,1.338930000000000000e+05,6.117000000000000000e+03
1.704000000000000000e+03,1.703000000000000000e+03,1.703000000000000000e+03,1.702000000000000000e+03,1.701000000000000000e+03,5.347700000000000000e+04

6.731290000000000000e+05,1.482299000000000000e+06,1.364110000000000000e+06,1.177223000000000000e+06,1.062981000000000000e+06,8.855010000000000000e+05
5.788490000000000000e+05,5.788400000000000000e+05,5.788380000000000000e+05,5.788300000000000000e+05,5.616200000000000000e+05,5.788250000000000000e+05
4.348400000000000000e+04,3.404290000000000000e+05,4.348200000000000000e+04,4.348200000000000000e+04,4.348200000000000000e+04,4.348100000000000000e+04
2.651200000000000000e+04,2.651000000000000000e+04,2.842070000000000000e+05,2.650900000000000000e+04,2.650600000000000000e+04,2.650500000000000000e+04
1.135000000000000000e+04,1.134700000000000000e+04,1.134600000000000000e+04,1.910260000000000000e+05,1.134600000000000000e+04,1.134500000000000000e+04
6.129000000000000000e+03,6.129000000000000000e+03,6.129000000000000000e+03,6.125000000000000000e+03,1.339910000000000000e+05,6.124000000000000000e+03
1.705000000000000000e+03,1.704000000000000000e+03,1.704000000000000000e+03,1.703000000000000000e+03,1.702000000000000000e+03,5.350300000000000000e+04

6.737160000000000000e+05,1.483562000000000000e+06,1.365334000000000000e+06,1.178291000000000000e+06,1.063896000000000000e+06,8.862340000000000000e+05
5.793490000000000000e+05,5.793410000000000000e+05,5.793350000000000000e+05,5.793260000000000000e+05,5.621080000000000000e+05,5.793210000000000000e+05
4.352400000000000000e+04,3.407350000000000000e+05,4.352000000000000000e+04,4.351700000000000000e+04,4.351600000000000000e+04,4.351500000000000000e+04
2.653400000000000000e+04,2.653200000000000000e+04,2.844570000000000000e+05,2.653100000000000000e+04,2.653100000000000000e+04,2.653000000000000000e+04
1.136000000000000000e+04,1.135900000000000000e+04,1.135700000000000000e+04,1.912070000000000000e+05,1.135700000000000000e+04,1.135600000000000000e+04
6.135000000000000000e+03,6.133000000000000000e+03,6.132000000000000000e+03,6.130000000000000000e+03,1.340920000000000000e+05,6.130000000000000000e+03
1.706000000000000000e+03,1.704000000000000000e+03,1.704000000000000000e+03,1.704000000000000000e+03,1.704000000000000000e+03,5.351700000000000000e+04

6.742940000000000000e+05,1.484811000000000000e+06,1.366402000000000000e+06,1.179366000000000000e+06,1.064921000000000000e+06,8.871000000000000000e+05
5.798490000000000000e+05,5.798460000000000000e+05,5.798350000000000000e+05,5.798280000000000000e+05,5.625870000000000000e+05,5.798220000000000000e+05
4.355800000000000000e+04,3.410140000000000000e+05,4.355600000000000000e+04,4.355500000000000000e+04,4.355300000000000000e+04,4.355000000000000000e+04
2.655600000000000000e+04,2.655200000000000000e+04,2.847080000000000000e+05,2.655200000000000000e+04,2.655200000000000000e+04,2.654900000000000000e+04
1.137100000000000000e+04,1.136800000000000000e+04,1.136600000000000000e+04,1.913400000000000000e+05,1.136600000000000000e+04,1.136500000000000000e+04
6.139000000000000000e+03,6.139000000000000000e+03,6.138000000000000000e+03,6.136000000000000000e+03,1.341520000000000000e+05,6.134000000000000000e+03
1.708000000000000000e+03,1.707000000000000000e+03,1.706000000000000000e+03,1.705000000000000000e+03,1.705000000000000000e+03,5.358100000000000000e+04

6.748800000000000000e+05,1.486131000000000000e+06,1.367756000000000000e+06,1.180273000000000000e+06,1.065776000000000000e+06,8.877970000000000000e+05
5.803460000000000000e+05,5.803390000000000000e+05,5.803270000000000000e+05,5.803210000000000000e+05,5.630780000000000000e+05,5.803140000000000000e+05
4.359700000000000000e+04,3.412910000000000000e+05,4.359500000000000000e+04,4.359200000000000000e+04,4.359100000000000000e+04,4.358900000000000000e+04
2.658400000000000000e+04,2.658200000000000000e+04,2.849350000000000000e+05,2.657900000000000000e+04,2.657600000000000000e+04,2.657500000000000000e+04
1.137900000000000000e+04,1.137800000000000000e+04,1.137700000000000000e+04,1.915390000000000000e+05,1.137500000000000000e+04,1.137500000000000000e+04
6.145000000000000000e+03,6.145000000000000000e+03,6.144000000000000000e+03,6.143000000000000000e+03,1.343440000000000000e+05,6.142000000000000000e+03
1.709000000000000000e+03,1.708000000000000000e+03,1.706000000000000000e+03,1.705000000000000000e+03,1.705000000000000000e+03,5.359900000000000000e+04

6.754580000000000000e+05,1.487422000000000000e+06,1.368813000000000000e+06,1.181393000000000000e+06,1.066643000000000000e+06,8.885880000000000000e+05
5.808580000000000000e+05,5.808490000000000000e+05,5.808390000000000000e+05,5.808330000000000000e+05,5.635660000000000000e+05,5.808270000000000000e+05
4.363500000000000000e+04,3.415910000000000000e+05,4.363100000000000000e+04,4.362700000000000000e+04,4.362600000000000000e+04,4.362400000000000000e+04
2.660800000000000000e+04,2.660300000000000000e+04,2.851910000000000000e+05,2.660100000000000000e+04,2.659800000000000000e+04,2.659600000000000000e+04
1.139200000000000000e+04,1.139100000000000000e+04,1.138900000000000000e+04,1.917040000000000000e+05,1.138800000000000000e+04,1.138500000000000000e+04
6.153000000000000000e+03,6.151000000000000000e+03,6.150000000000000000e+03,6.147000000000000000e+03,1.344800000000000000e+05,6.147000000000000000e+03
1.710000000000000000e+03,1.708000000000000000e+03,1.708000000000000000e+03,1.706000000000000000e+03,1.705000000000000000e+03,5.360800000000000000e+04

6.760490000000000000e+05,1.488732000000000000e+06,1.370033000000000000e+06,1.182449000000000000e+06,1.067644000000000000e+06,8.893450000000000000e+05
5.813360000000000000e+05,5.813300000000000000e+05,5.813250000000000000e+05,5.813170000000000000e+05,5.640600000000000000e+05,5.813080000000000000e+05
4.366900000000000000e+04,3.418870000000000000e+05,4.366800000000000000e+04,4.366700000000000000e+04,4.366400000000000000e+04,4.366200000000000000e+04
2.662800000000000000e+04,2.662200000000000000e+04,2.854150000000000000e+05,2.662100000000000000e+04,2.662100000000000000e+04,2.661800000000000000e+04
1.139900000000000000e+04,1.139800000000000000e+04,1.139800000000000000e+04,1.918110000000000000e+05,1.139600000000000000e+04,1.139400000000000000e+04
6.158000000000000000e+03,6.156000000000000000e+03,6.155000000000000000e+03,6.154000000000000000e+03,1.345730000000000000e+05,6.153000000000000000e+03
1.712000000000000000e+03,1.711000000000000000e+03,1.710000000000000000e+03,1.709000000000000000e+03,1.708000000000000000e+03,5.367700000000000000e+04

6.766230000000000000e+05,1.489969000000000000e+06,1.371242000000000000e+06,1.183388000000000000e+06,1.068604000000000000e+06,8.901170000000000000e+05
5.818550000000000000e+05,5.818410000000000000e+05,5.818380000000000000e+05,5.818360000000000000e+05,5.645420000000000000e+05,5.818320000000000000e+05
4.371100000000000000e+04,3.422010000000000000e+05,4.370600000000000000e+04,4.370400000000000000e+04,4.370400000000000000e+04,4.370100000000000000e+04
2.665100000000000000e+04,2.664900000000000000e+04,2.856700000000000000e+05,2.664400000000000000e+04,2.664400000000000000e+04,2.664200000000000000e+04
1.140800000000000000e+04,1.140800000000000000e+04,1.140700000000000000e+04,1.919710000000000000e+05,1.140300000000000000e+04,1.140300000000000000e+04
6.161000000000000000e+03,6.161000000000000000e+03,6.160000000000000000e+03,6.159000000000000000e+03,1.346360000000000000e+05,6.158000000000000000e+03
1.714000000000000000e+03,1.713000000000000000e+03,1.711000000000000000e+03,1.710000000000000000e+03,1.709000000000000000e+03,5.373600000000000000e+04

6.771920000000000000e+05,1.491274000000000000e+06,1.372323000000000000e+06,1.184403000000000000e+06,1.069495000000000000e+06,8.910220000000000000e+05
5.823460000000000000e+05,5.823410000000000000e+05,5.823300000000000000e+05,5.823260000000000000e+05,5.650150000000000000e+05,5.823200000000000000e+05
4.374600000000000000e+04,3.424710000000000000e+05,4.374600000000000000e+04,4.374200000000000000e+04,4.374000000000000000e+04,4.373800000000000000e+04
2.667200000000000000e+04,2.666800000000000000e+04,2.859200000000000000e+05,2.666600000000000000e+04,2.666300000000000000e+04,2.666200000000000000e+04
1.141900000000000000e+04,1.141700000000000000e+04,1.141500000000000000e+04,1.921640000000000000e+05,1.141500000000000000e+04,1.141500000000000000e+04
6.170000000000000000e+03,6.168000000000000000e+03,6.167000000000000000e+03,6.166000000000000000e+03,1.348200000000000000e+05,6.166000000000000000e+03
1.716000000000000000e+03,1.715000000000000000e+03,1.714000000000000000e+03,1.712000000000000000e+03,1.710000000000000000e+03,5.375200000000000000e+04

6.777790000000000000e+05,1.492534000000000000e+06,1.373531000000000000e+06,1.185344000000000000e+06,1.070491000000000000e+06,8.918100000000000000e+05
5.828420000000000000e+05,5.828350000000000000e+05,5.828280000000000000e+05,5.828180000000000000e+05,5.655030000000000000e+05,5.828100000000000000e+05
4.378200000000000000e+04,3.427610000000000000e+05,4.378000000000000000e+04,4.377800000000000000e+04,4.377600000000000000e+04,4.377300000000000000e+04
2.669700000000000000e+04,2.669300000000000000e+04,2.861880000000000000e+05,2.669200000000000000e+04,2.669000000000000000e+04,2.668900000000000000e+04
1.142700000000000000e+04,1.142500000000000000e+04,1.142500000000000000e+04,1.923630000000000000e+05,1.142400000000000000e+04,1.142400000000000000e+04
6.179000000000000000e+03,6.176000000000000000e+03,6.173000000000000000e+03,6.172000000000000000e+03,1.349120000000000000e+05,6.170000000000000000e+03
1.716000000000000000e+03,1.716000000000000000e+03,1.715000000000000000e+03,1.713000000000000000e+03,1.712000000000000000e+03,5.377600000000000000e+04

6.783460000000000000e+05,1.493769000000000000e+06,1.374772000000000000e+06,1.186372000000000000e+06,1.071385000000000000e+06,8.926840000000000000e+05
5.833230000000000000e+05,5.833130000000000000e+05,5.833040000000000000e+05,5.832980000000000000e+05,5.659750000000000000e+05,5.832940000000000000e+05
4.382000000000000000e+04,3.430540000000000000e+05,4.381700000000000000e+04,4.381400000000000000e+04,4.381000000000000000e+04,4.380600000000000000e+04
2.672400000000000000e+04,2.672200000000000000e+04,2.864600000000000000e+05,2.671900000000000000e+04,2.671600000000000000e+04,2.671600000000000000e+04
1.143700000000000000e+04,1.143700000000000000e+04,1.143500000000000000e+04,1.925010000000000000e+05,1.143300000000000000e+04,1.143300000000000000e+04
6.181000000000000000e+03,6.179000000000000000e+03,6.178000000000000000e+03,6.176000000000000000e+03,1.350020000000000000e+05,6.175000000000000000e+03
1.720000000000000000e+03,1.720000000000000000e+03,1.717000000000000000e+03,1.716000000000000000e+03,1.716000000000000000e+03,5.387300000000000000e+04

6.789170000000000000e+05,1.495046000000000000e+06,1.375947000000000000e+06,1.187438000000000000e+06,1.072248000000000000e+06,8.935040000000000000e+05
5.838270000000000000e+05,5.838170000000000000e+05,5.838090000000000000e+05,5.838030000000000000e+05,5.664530000000000000e+05,5.837930000000000000e+05
4.385800000000000000e+04,3.433610000000000000e+05,4.385600000000000000e+04,4.385400000000000000e+04,4.385300000000000000e+04,4.385100000000000000e+04
2.674900000000000000e+04,2.674600000000000000e+04,2.866880000000000000e+05,2.674300000000000000e+04,2.674000000000000000e+04,2.673900000000000000e+04
1.145000000000000000e+04,1.144800000000000000e+04,1.144600000000000000e+04,1.926840000000000000e+05,1.144400000000000000e+04,1.144400000000000000e+04
6.184000000000000000e+03,6.183000000000000000e+03,6.180000000000000000e+03,6.179000000000000000e+03,1.350860000000000000e+05,6.179000000000000000e+03
1.720000000000000000e+03,1.720000000000000000e+03,1.719000000000000000e+03,1.719000000000000000e+03,1.718000000000000000e+03,5.389900000000000000e+04

6.795030000000000000e+05,1.496321000000000000e+06,1.377102000000000000e+06,1.188417000000000000e+06,1.073110000000000000e+06,8.943300000000000000e+05
5.843390000000000000e+05,5.843350000000000000e+05,5.843260000000000000e+05,5.843210000000000000e+05,5.669420000000000000e+05,5.843110000000000000e+05
